unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1700697600000,2023-11-23 0:00:00,ETH/USD,2064.2,2089.3,2040.4,2062.5,5000094.22,2424.288107
1700611200000,2023-11-22 0:00:00,ETH/USD,1933.2,2092.4,1930.5,2063.9,13228169.62,6409.307437
1700524800000,2023-11-21 0:00:00,ETH/USD,2021.6,2034.9,1931.4,1934.1,10940803.46,5656.793063
1700438400000,2023-11-20 0:00:00,ETH/USD,2013.1,2066.3,1991.5,2021.6,9742573.955,4819.239194
1700352000000,2023-11-19 0:00:00,ETH/USD,1963.4,2015.9,1945.2,2012.6,4907753.218,2438.513971
1700265600000,2023-11-18 0:00:00,ETH/USD,1961.5,1973,1919.5,1962.9,14164911.47,7216.318444
1700179200000,2023-11-17 0:00:00,ETH/USD,1962.1,1991.4,1906.2,1961.8,11959830.13,6096.355454
1700092800000,2023-11-16 0:00:00,ETH/USD,2059.8,2090.8,1940,1962,10173753.36,5185.399268
1700006400000,2023-11-15 0:00:00,ETH/USD,1980,2063.2,1968.2,2059.5,11030598.93,5355.959667
1699920000000,2023-11-14 0:00:00,ETH/USD,2054.9,2065.2,1933,1980,18622629.56,9405.368463
1699833600000,2023-11-13 0:00:00,ETH/USD,2042.9,2118.8,2029.9,2055.2,17872037.02,8696.00867
1699747200000,2023-11-12 0:00:00,ETH/USD,2053.5,2064.6,2013.5,2044.2,110118186.3,53868.59714
1699660800000,2023-11-11 0:00:00,ETH/USD,2078.4,2089,2031.1,2053.3,29196015.94,14219.06976
1699574400000,2023-11-10 0:00:00,ETH/USD,2120.9,2134.7,2066.2,2077.4,101530843.1,48873.99785
1699488000000,2023-11-09 0:00:00,ETH/USD,1888.6,2131.5,1883.4,2120.9,66493853.48,31351.71554
1699401600000,2023-11-08 0:00:00,ETH/USD,1887.3,1904.4,1875,1889.1,6505880.445,3443.90474
1699315200000,2023-11-07 0:00:00,ETH/USD,1902.1,1908.6,1853.5,1888.9,18491261.88,9789.434
1699228800000,2023-11-06 0:00:00,ETH/USD,1894.3,1916.5,1872,1902.1,9162786.976,4817.195193
1699142400000,2023-11-05 0:00:00,ETH/USD,1858.8,1915.8,1848.9,1895.3,21101597.68,11133.64517
1699056000000,2023-11-04 0:00:00,ETH/USD,1835.2,1872.5,1826.9,1859.1,5152797.888,2771.662572
1698969600000,2023-11-03 0:00:00,ETH/USD,1801.3,1835.9,1777.6,1834.6,9736711.662,5307.266795
1698883200000,2023-11-02 0:00:00,ETH/USD,1848.4,1876,1785.7,1801.1,12728451.81,7067.043369
1698796800000,2023-11-01 0:00:00,ETH/USD,1815.8,1859.4,1784.5,1848.4,14138992.78,7649.314422
1698710400000,2023-10-31 0:00:00,ETH/USD,1810.1,1820.3,1783.8,1817.2,5225552.478,2875.60669
1698624000000,2023-10-30 0:00:00,ETH/USD,1796.9,1831.5,1779.1,1810.1,9740943.548,5381.43945
1698537600000,2023-10-29 0:00:00,ETH/USD,1777.2,1812.9,1764.5,1796,5535175.53,3081.946286
1698451200000,2023-10-28 0:00:00,ETH/USD,1780.8,1805,1771.1,1777.6,3442116.461,1936.384148
1698364800000,2023-10-27 0:00:00,ETH/USD,1804.3,1804.8,1743.8,1780.6,8466652.893,4754.943779
1698278400000,2023-10-26 0:00:00,ETH/USD,1787.5,1866.1,1761.9,1804.9,11280200.67,6249.764903
1698192000000,2023-10-25 0:00:00,ETH/USD,1786.5,1818.2,1762.3,1787.4,8694709.669,4864.445378
1698105600000,2023-10-24 0:00:00,ETH/USD,1766.3,1855.6,1756.8,1786.5,37367766.68,20916.74597
1698019200000,2023-10-23 0:00:00,ETH/USD,1665.1,1799,1659.6,1766.3,23158013.28,13111.03056
1697932800000,2023-10-22 0:00:00,ETH/USD,1629.4,1669.2,1621.9,1665,5796331.092,3481.279935
1697846400000,2023-10-21 0:00:00,ETH/USD,1604.6,1645.7,1593.8,1628.9,3506504.871,2152.682713
1697760000000,2023-10-20 0:00:00,ETH/USD,1568.5,1631.9,1563.4,1604.9,6027243.347,3755.525794
1697673600000,2023-10-19 0:00:00,ETH/USD,1563.5,1575.7,1542.3,1568.8,13640261.15,8694.710064
1697587200000,2023-10-18 0:00:00,ETH/USD,1565.6,1586.1,1556.4,1564.2,4949622.269,3164.315477
1697500800000,2023-10-17 0:00:00,ETH/USD,1600.8,1601.6,1552.4,1565.5,5455172.615,3484.620003
1697414400000,2023-10-16 0:00:00,ETH/USD,1558.2,1656,1556.5,1600.9,10189461.55,6364.833252
1697328000000,2023-10-15 0:00:00,ETH/USD,1555.8,1567.9,1549.5,1558.7,2925009.771,1876.570072
1697241600000,2023-10-14 0:00:00,ETH/USD,1552.9,1563,1545.8,1555.8,4445760.864,2857.540085
1697155200000,2023-10-13 0:00:00,ETH/USD,1541.6,1575.4,1539.1,1552.9,5583799.365,3595.72372
1697068800000,2023-10-12 0:00:00,ETH/USD,1567.4,1570,1521.8,1542,16585333.08,10755.72833
1696982400000,2023-10-11 0:00:00,ETH/USD,1568.8,1579.3,1545.4,1567.4,8758723.587,5588.058943
1696896000000,2023-10-10 0:00:00,ETH/USD,1581.7,1596,1551.3,1568.9,4406208.221,2808.469769
1696809600000,2023-10-09 0:00:00,ETH/USD,1633.6,1636,1549.3,1581.3,13696859.86,8661.771871
1696723200000,2023-10-08 0:00:00,ETH/USD,1634.5,1641.2,1617,1633.2,2529267.028,1548.657255
1696636800000,2023-10-07 0:00:00,ETH/USD,1645.5,1647.9,1630.5,1634.5,1558600.86,953.5643073
1696550400000,2023-10-06 0:00:00,ETH/USD,1612.4,1663.5,1612.4,1645.7,7300918.434,4436.360475
1696464000000,2023-10-05 0:00:00,ETH/USD,1648.2,1656.1,1607.1,1611.5,4732394.276,2936.639328
1696377600000,2023-10-04 0:00:00,ETH/USD,1656.7,1658.1,1623.1,1648.4,5459382.877,3311.928462
1696291200000,2023-10-03 0:00:00,ETH/USD,1664.7,1672.2,1644.9,1656.7,6118463.649,3693.163306
1696204800000,2023-10-02 0:00:00,ETH/USD,1736.2,1746,1637.9,1664.9,17339243.22,10414.58539
1696118400000,2023-10-01 0:00:00,ETH/USD,1671.9,1765,1669.2,1735.5,6930988.465,3993.655123
1696032000000,2023-09-30 0:00:00,ETH/USD,1668.8,1695,1667.7,1671.8,4271086.926,2554.783423
1695945600000,2023-09-29 0:00:00,ETH/USD,1655.4,1691,1650.9,1668.9,10681309.77,6400.20958
1695859200000,2023-09-28 0:00:00,ETH/USD,1599.8,1669.3,1599.5,1654.6,8216486.108,4965.844378
1695772800000,2023-09-27 0:00:00,ETH/USD,1595.5,1635.6,1585.8,1599.7,5812487.136,3633.485739
1695686400000,2023-09-26 0:00:00,ETH/USD,1590,1602.4,1582.3,1594.8,3140812.256,1969.408237
1695600000000,2023-09-25 0:00:00,ETH/USD,1582.8,1599.3,1566.1,1590.4,5345516.119,3361.11426
1695513600000,2023-09-24 0:00:00,ETH/USD,1595.4,1603.5,1573.1,1583.5,2855503.19,1803.285879
1695427200000,2023-09-23 0:00:00,ETH/USD,1595.9,1600,1590.5,1595.6,2194174.459,1375.140674
1695340800000,2023-09-22 0:00:00,ETH/USD,1587.1,1603.8,1579.4,1595.4,3135465.917,1965.316483
1695254400000,2023-09-21 0:00:00,ETH/USD,1623.1,1626.4,1570.1,1586,12213284.71,7700.68393
1695168000000,2023-09-20 0:00:00,ETH/USD,1644.8,1651.1,1605.6,1623.1,6911084.791,4257.953787
1695081600000,2023-09-19 0:00:00,ETH/USD,1638.1,1662.6,1628.9,1645.6,5452208.421,3313.20395
1694995200000,2023-09-18 0:00:00,ETH/USD,1624.1,1671.3,1605,1638.4,7490020.821,4571.545911
1694908800000,2023-09-17 0:00:00,ETH/USD,1635.9,1636,1613.8,1624.3,2246554.651,1383.090963
1694822400000,2023-09-16 0:00:00,ETH/USD,1643,1653.6,1633.1,1635.8,2498539.69,1527.411474
1694736000000,2023-09-15 0:00:00,ETH/USD,1627.1,1654.8,1613.6,1642.8,4271356.454,2600.046539
1694649600000,2023-09-14 0:00:00,ETH/USD,1609,1645,1608.7,1627.6,6287359.408,3862.96351
1694563200000,2023-09-13 0:00:00,ETH/USD,1593.6,1620.2,1583.8,1609.2,5291655.397,3288.376459
1694476800000,2023-09-12 0:00:00,ETH/USD,1552.8,1626.9,1551.1,1593.7,8527303.344,5350.632706
1694390400000,2023-09-11 0:00:00,ETH/USD,1618,1619.6,1532.2,1552.4,10708781.21,6898.210006
1694304000000,2023-09-10 0:00:00,ETH/USD,1636.3,1636.3,1597.9,1618.8,7604217.397,4697.440942
1694217600000,2023-09-09 0:00:00,ETH/USD,1637.2,1638,1630.6,1636.3,3391997.849,2072.96819
1694131200000,2023-09-08 0:00:00,ETH/USD,1649.4,1659.7,1617,1637.4,7538729.345,4604.085346
1694044800000,2023-09-07 0:00:00,ETH/USD,1634.3,1661.7,1625,1649.7,5473003.66,3317.575111
1693958400000,2023-09-06 0:00:00,ETH/USD,1634.8,1672,1609.8,1634.3,14419993.44,8823.345432
1693872000000,2023-09-05 0:00:00,ETH/USD,1631,1649.5,1610.6,1634.6,10998481.21,6728.545951
1693785600000,2023-09-04 0:00:00,ETH/USD,1636.7,1644.8,1617.1,1630.8,4604338.283,2823.361714
1693699200000,2023-09-03 0:00:00,ETH/USD,1637.4,1648.2,1626.4,1636.6,2928870.055,1789.606535
1693612800000,2023-09-02 0:00:00,ETH/USD,1630.1,1646.3,1628.4,1637.4,3850217.263,2351.421316
1693526400000,2023-09-01 0:00:00,ETH/USD,1647.7,1655.6,1602.4,1629.9,7290803.663,4473.16011
1693440000000,2023-08-31 0:00:00,ETH/USD,1707.3,1728.4,1632.1,1648.2,10727625.23,6508.691439
1693353600000,2023-08-30 0:00:00,ETH/USD,1731.1,1732.2,1697.3,1706.9,6380214.387,3737.895827
1693267200000,2023-08-29 0:00:00,ETH/USD,1654.8,1748.5,1642.3,1729.8,13438116.29,7768.595383
1693180800000,2023-08-28 0:00:00,ETH/USD,1658.8,1665.7,1624.6,1655.4,5022242.431,3033.854314
1693094400000,2023-08-27 0:00:00,ETH/USD,1648.4,1661.2,1647.9,1659.6,1541538.832,928.8616728
1693008000000,2023-08-26 0:00:00,ETH/USD,1654.7,1656.5,1645.6,1648.1,1597286.226,969.16827
1692921600000,2023-08-25 0:00:00,ETH/USD,1663.2,1677.9,1637.3,1655.1,5733430.104,3464.098909
1692835200000,2023-08-24 0:00:00,ETH/USD,1681.1,1684.7,1637.9,1662.2,7119112.277,4282.945661
1692748800000,2023-08-23 0:00:00,ETH/USD,1636,1702.9,1630.6,1680.4,16008243.07,9526.44791
1692662400000,2023-08-22 0:00:00,ETH/USD,1669,1670.2,1582.9,1636,11726346.13,7167.693233
1692576000000,2023-08-21 0:00:00,ETH/USD,1686.4,1689.5,1647.7,1670.1,9253149.522,5540.476332
1692489600000,2023-08-20 0:00:00,ETH/USD,1670.5,1695.6,1662.9,1686.4,4873161.981,2889.683338
1692403200000,2023-08-19 0:00:00,ETH/USD,1662.3,1697,1655.2,1670,5866463.096,3512.852153
1692316800000,2023-08-18 0:00:00,ETH/USD,1682.4,1699.3,1643.1,1662.3,17745035.01,10674.98948
1692230400000,2023-08-17 0:00:00,ETH/USD,1807.9,1809.4,1517,1682.4,30730635.81,18265.95091
1692144000000,2023-08-16 0:00:00,ETH/USD,1829.4,1831.2,1798.3,1808,6163529.712,3409.03192
1692057600000,2023-08-15 0:00:00,ETH/USD,1845.6,1847.1,1810.8,1829.1,3834622.628,2096.453244
1691971200000,2023-08-14 0:00:00,ETH/USD,1841.5,1856.1,1836,1845.3,2372452.522,1285.673073
1691884800000,2023-08-13 0:00:00,ETH/USD,1850.5,1862.5,1835,1841.7,1787794.457,970.7305515
1691798400000,2023-08-12 0:00:00,ETH/USD,1849.4,1854.3,1847.7,1850.5,1252755.053,676.9819255
1691712000000,2023-08-11 0:00:00,ETH/USD,1852.4,1857.2,1838.6,1849.6,5066191.522,2739.074136
1691625600000,2023-08-10 0:00:00,ETH/USD,1856.4,1866.3,1846.3,1853.1,2440525.923,1316.996343
1691539200000,2023-08-09 0:00:00,ETH/USD,1857.3,1872.7,1847.1,1856.5,3660451.084,1971.694632
1691452800000,2023-08-08 0:00:00,ETH/USD,1829.3,1877.4,1828,1857.6,11830210.16,6368.54552
1691366400000,2023-08-07 0:00:00,ETH/USD,1830.2,1846.5,1802.6,1829.3,17477212.6,9554.043953
1691280000000,2023-08-06 0:00:00,ETH/USD,1836.8,1838.5,1826.6,1830.2,10868546.61,5938.447495
1691193600000,2023-08-05 0:00:00,ETH/USD,1830.4,1839.4,1828,1836.8,6429885.737,3500.591102
1691107200000,2023-08-04 0:00:00,ETH/USD,1836.8,1852,1816,1830.4,5285548.202,2887.646527
1691020800000,2023-08-03 0:00:00,ETH/USD,1841.3,1859.8,1827.4,1836.9,4274919.115,2327.24651
1690934400000,2023-08-02 0:00:00,ETH/USD,1876,1881.1,1823.2,1842,4315344.69,2342.74956
1690848000000,2023-08-01 0:00:00,ETH/USD,1858.2,1877.2,1815.2,1873.9,13411679.67,7157.09465
1690761600000,2023-07-31 0:00:00,ETH/USD,1863.8,1879.2,1853.8,1858.6,2572021.171,1383.848688
1690675200000,2023-07-30 0:00:00,ETH/USD,1883.8,1888,1852.2,1864.2,3543857.913,1901.007356
1690588800000,2023-07-29 0:00:00,ETH/USD,1877.4,1889.1,1872.9,1883.5,3721979.51,1976.09743
1690502400000,2023-07-28 0:00:00,ETH/USD,1863.3,1885.3,1859.3,1877.5,2281150.07,1214.993379
1690416000000,2023-07-27 0:00:00,ETH/USD,1874.3,1888.2,1857.8,1863.3,4098521.565,2199.603695
1690329600000,2023-07-26 0:00:00,ETH/USD,1860.9,1890.7,1851.2,1874,4421441.47,2359.360443
1690243200000,2023-07-25 0:00:00,ETH/USD,1852.7,1870.4,1848.4,1860.9,2138931.956,1149.407252
1690156800000,2023-07-24 0:00:00,ETH/USD,1890.9,1891.9,1835.1,1853.2,11937723.02,6441.680885
1690070400000,2023-07-23 0:00:00,ETH/USD,1868.3,1906.6,1860.6,1891,3593633.98,1900.388144
1689984000000,2023-07-22 0:00:00,ETH/USD,1893.9,1899.3,1853.5,1868.1,6458081.497,3457.03201
1689897600000,2023-07-21 0:00:00,ETH/USD,1894,1907.5,1887.4,1893.8,4063631.488,2145.755353
1689811200000,2023-07-20 0:00:00,ETH/USD,1890,1929.6,1881.4,1893.5,25959033.05,13709.55007
1689724800000,2023-07-19 0:00:00,ETH/USD,1898.4,1925.1,1883.3,1891.3,4159858.79,2199.470623
1689638400000,2023-07-18 0:00:00,ETH/USD,1914.5,1919,1879.1,1898.9,10152039.48,5346.273882
1689552000000,2023-07-17 0:00:00,ETH/USD,1924.2,1937.5,1876.6,1914.7,6308454.512,3294.74827
1689465600000,2023-07-16 0:00:00,ETH/USD,1932.9,1945.1,1915.9,1923.9,3785655.678,1967.698777
1689379200000,2023-07-15 0:00:00,ETH/USD,1940.3,1948,1928.7,1932.4,4020993.264,2080.82864
1689292800000,2023-07-14 0:00:00,ETH/USD,2007.2,2031.4,1901.2,1940.1,20644337.15,10640.8624
1689206400000,2023-07-13 0:00:00,ETH/USD,1874.4,2014.7,1866,2008.2,22998649.43,11452.37
1689120000000,2023-07-12 0:00:00,ETH/USD,1880.1,1906,1867.5,1874.5,5802265.898,3095.367243
1689033600000,2023-07-11 0:00:00,ETH/USD,1882.3,1892.3,1864.6,1879.9,4935546.567,2625.430378
1688947200000,2023-07-10 0:00:00,ETH/USD,1863.8,1906.9,1848.6,1882.2,7197589.419,3824.030081
1688860800000,2023-07-09 0:00:00,ETH/USD,1867.1,1880.4,1858.2,1864.1,3754009.576,2013.845596
1688774400000,2023-07-08 0:00:00,ETH/USD,1872.2,1875,1844.7,1867.4,3539139.296,1895.222928
1688688000000,2023-07-07 0:00:00,ETH/USD,1848,1879.3,1828.2,1872.1,4301494.139,2297.683959
1688601600000,2023-07-06 0:00:00,ETH/USD,1911.7,1959,1848.1,1848.1,13894256.1,7518.130024
1688515200000,2023-07-05 0:00:00,ETH/USD,1937.5,1943.9,1896.3,1912,5380431.495,2814.033209
1688428800000,2023-07-04 0:00:00,ETH/USD,1957.2,1968.6,1933.1,1936.7,8366957.258,4320.213382
1688342400000,2023-07-03 0:00:00,ETH/USD,1939.6,1978.4,1936.4,1957.1,11465590.22,5858.459055
1688256000000,2023-07-02 0:00:00,ETH/USD,1925.9,1963.2,1888.7,1940.1,14707693.15,7580.894361
1688169600000,2023-07-01 0:00:00,ETH/USD,1935.9,1945.7,1911.6,1926,4983833.45,2587.660151
1688083200000,2023-06-30 0:00:00,ETH/USD,1853.4,1949,1827.4,1936.2,18589767.67,9601.160868
1687996800000,2023-06-29 0:00:00,ETH/USD,1828.7,1880.4,1827.6,1853.2,4201179.142,2266.986371
1687910400000,2023-06-28 0:00:00,ETH/USD,1891.9,1891.9,1817.3,1828,6936409.732,3794.534864
1687824000000,2023-06-27 0:00:00,ETH/USD,1860.1,1913.8,1856.9,1891.1,6740464.406,3564.308818
1687737600000,2023-06-26 0:00:00,ETH/USD,1900.7,1909.8,1839,1860.6,8416907.181,4523.759637
1687651200000,2023-06-25 0:00:00,ETH/USD,1876.7,1930.9,1870.5,1900.8,6908063.289,3634.292555
1687564800000,2023-06-24 0:00:00,ETH/USD,1894.5,1907,1866.2,1876.8,5330767.13,2840.349068
1687478400000,2023-06-23 0:00:00,ETH/USD,1873.8,1938.7,1863,1894,8068412.509,4259.985485
1687392000000,2023-06-22 0:00:00,ETH/USD,1891.3,1934,1868.7,1873.6,8550847.794,4563.859839
1687305600000,2023-06-21 0:00:00,ETH/USD,1793.6,1903.4,1788.8,1891.3,22627037.06,11963.74824
1687219200000,2023-06-20 0:00:00,ETH/USD,1738.8,1797.2,1716,1793.2,14091454.15,7858.272448
1687132800000,2023-06-19 0:00:00,ETH/USD,1722,1752.2,1697.9,1738.7,8849396.151,5089.662478
1687046400000,2023-06-18 0:00:00,ETH/USD,1728.9,1749.2,1713.7,1722.4,3786811.925,2198.567072
1686960000000,2023-06-17 0:00:00,ETH/USD,1718.9,1773.5,1715.7,1729.1,7630541.673,4413.013517
1686873600000,2023-06-16 0:00:00,ETH/USD,1667.8,1730,1650.9,1719,5880879.899,3421.105235
1686787200000,2023-06-15 0:00:00,ETH/USD,1652,1680.5,1628.3,1668.3,11730707.94,7031.533862
1686700800000,2023-06-14 0:00:00,ETH/USD,1740.4,1751,1629.4,1652.1,16881039.37,10217.92831
1686614400000,2023-06-13 0:00:00,ETH/USD,1743.8,1768.4,1725.3,1740.4,8782560.552,5046.288527
1686528000000,2023-06-12 0:00:00,ETH/USD,1754.7,1760.1,1722.2,1744.2,8476453.264,4859.794327
1686441600000,2023-06-11 0:00:00,ETH/USD,1753.3,1779.4,1740.3,1754.8,5200656.197,2963.674605
1686355200000,2023-06-10 0:00:00,ETH/USD,1842.2,1846.4,1718.9,1753.1,19814564.91,11302.5868
1686268800000,2023-06-09 0:00:00,ETH/USD,1847.5,1856,1829.2,1841.8,6520283.959,3540.169377
1686182400000,2023-06-08 0:00:00,ETH/USD,1833.5,1862.7,1830,1847.5,7416161.067,4014.160253
1686096000000,2023-06-07 0:00:00,ETH/USD,1885,1897.2,1822.6,1833.6,14466418.14,7889.625946
1686009600000,2023-06-06 0:00:00,ETH/USD,1811.9,1898.6,1798.6,1884.8,14439663.62,7661.111853
1685923200000,2023-06-05 0:00:00,ETH/USD,1890.4,1891.3,1779,1811.8,16583187.3,9152.87962
1685836800000,2023-06-04 0:00:00,ETH/USD,1892.3,1917,1885.4,1890.8,4429238.412,2342.520844
1685750400000,2023-06-03 0:00:00,ETH/USD,1907.5,1909.1,1881.9,1892,3752535.089,1983.369497
1685664000000,2023-06-02 0:00:00,ETH/USD,1862.1,1911.4,1849.4,1907.4,4950017.525,2595.164897
1685577600000,2023-06-01 0:00:00,ETH/USD,1874.6,1892.6,1840.5,1862.6,5368099.007,2882.046068
1685491200000,2023-05-31 0:00:00,ETH/USD,1901.8,1908.6,1849.1,1874.6,8760022.184,4673.00874
1685404800000,2023-05-30 0:00:00,ETH/USD,1895.1,1919,1883.5,1902,4947990.876,2601.467338
1685318400000,2023-05-29 0:00:00,ETH/USD,1911.2,1930.4,1876.6,1895.1,6186641.062,3264.545967
1685232000000,2023-05-28 0:00:00,ETH/USD,1832.2,1925,1825.9,1910.9,10796170.39,5649.783027
1685145600000,2023-05-27 0:00:00,ETH/USD,1830.4,1839.3,1815.4,1832.2,2112084.088,1152.758481
1685059200000,2023-05-26 0:00:00,ETH/USD,1807.3,1839.5,1798.3,1830.3,3482398.842,1902.638279
1684972800000,2023-05-25 0:00:00,ETH/USD,1801,1819.1,1761,1807.6,10458198.8,5785.682007
1684886400000,2023-05-24 0:00:00,ETH/USD,1855.5,1855.5,1777.6,1801.7,12680443.56,7038.043827
1684800000000,2023-05-23 0:00:00,ETH/USD,1819.2,1875.8,1817.5,1855.7,9676102.263,5214.25999
1684713600000,2023-05-22 0:00:00,ETH/USD,1805.4,1831.5,1793.5,1819.6,4157051.593,2284.596391
1684627200000,2023-05-21 0:00:00,ETH/USD,1821.2,1830,1799.6,1804.2,3432797.676,1902.670256
1684540800000,2023-05-20 0:00:00,ETH/USD,1814.2,1830.3,1809.1,1821.1,2190340.095,1202.756628
1684454400000,2023-05-19 0:00:00,ETH/USD,1802.4,1831.7,1799.8,1814.2,4196215.057,2312.983716
1684368000000,2023-05-18 0:00:00,ETH/USD,1823.8,1833.4,1772.5,1804.4,5727975.816,3174.449022
1684281600000,2023-05-17 0:00:00,ETH/USD,1825.7,1838.7,1786.7,1823.8,5693548.39,3121.805237
1684195200000,2023-05-16 0:00:00,ETH/USD,1817.2,1834,1798.8,1826.2,5962036.635,3264.722722
1684108800000,2023-05-15 0:00:00,ETH/USD,1800.9,1849,1786.5,1817.8,7156580.592,3936.946084
1684022400000,2023-05-14 0:00:00,ETH/USD,1796.8,1827.2,1792.6,1801,5429793.793,3014.877175
1683936000000,2023-05-13 0:00:00,ETH/USD,1809.3,1818,1787.7,1796.4,3263388.996,1816.627141
1683849600000,2023-05-12 0:00:00,ETH/USD,1796.5,1818,1741.5,1809.2,17791672.78,9833.999989
1683763200000,2023-05-11 0:00:00,ETH/USD,1842.5,1843.4,1773.9,1797.3,12182839.95,6778.412036
1683676800000,2023-05-10 0:00:00,ETH/USD,1849.2,1888.9,1793.4,1842.7,26372006.56,14311.61153
1683590400000,2023-05-09 0:00:00,ETH/USD,1849.4,1863.3,1832.9,1849,6223259.719,3365.743493
1683504000000,2023-05-08 0:00:00,ETH/USD,1874.8,1887.3,1813,1849.3,20081552.86,10859.00225
1683417600000,2023-05-07 0:00:00,ETH/USD,1900.4,1936.6,1874.2,1875,18992753.56,10129.46856
1683331200000,2023-05-06 0:00:00,ETH/USD,1995.3,2020,1865,1901.1,40057654.36,21070.77711
1683244800000,2023-05-05 0:00:00,ETH/USD,1877.7,2003.4,1876.5,1994.8,22219539.53,11138.73047
1683158400000,2023-05-04 0:00:00,ETH/USD,1906.7,1918.7,1868.4,1877.8,4199306.716,2236.290721
1683072000000,2023-05-03 0:00:00,ETH/USD,1870.4,1917.2,1844.5,1906.3,7356720.249,3859.161858
1682985600000,2023-05-02 0:00:00,ETH/USD,1832,1882.6,1824.6,1870.9,5022227.897,2684.391414
1682899200000,2023-05-01 0:00:00,ETH/USD,1871.6,1887.1,1808.5,1833,9440706.322,5150.412614
1682812800000,2023-04-30 0:00:00,ETH/USD,1908.8,1940,1867.2,1870.9,7764522.315,4150.153571
1682726400000,2023-04-29 0:00:00,ETH/USD,1892.9,1918.6,1885.4,1908.8,2843760.995,1489.816112
1682640000000,2023-04-28 0:00:00,ETH/USD,1909.1,1924.1,1876.4,1892.8,6692408.171,3535.718602
1682553600000,2023-04-27 0:00:00,ETH/USD,1866,1939.3,1862.3,1909.5,20835317.84,10911.39976
1682467200000,2023-04-26 0:00:00,ETH/USD,1867.7,1965.1,1787,1866.5,29767375.86,15948.23245
1682380800000,2023-04-25 0:00:00,ETH/USD,1842.8,1880.7,1803.8,1867.9,12701923.57,6800.108985
1682294400000,2023-04-24 0:00:00,ETH/USD,1863.5,1890.5,1808.1,1842.6,14506248.79,7872.706385
1682208000000,2023-04-23 0:00:00,ETH/USD,1874.7,1882.9,1839.5,1863.6,17241761.43,9251.857389
1682121600000,2023-04-22 0:00:00,ETH/USD,1850.4,1889.1,1845.5,1874.8,7162779.358,3820.556517
1682035200000,2023-04-21 0:00:00,ETH/USD,1943.6,1956.8,1827.9,1851.5,50666565.34,27365.14466
1681948800000,2023-04-20 0:00:00,ETH/USD,1935.4,1983.1,1916.2,1944.2,28632882.19,14727.3337
1681862400000,2023-04-19 0:00:00,ETH/USD,2104.8,2104.9,1925,1935.6,69354515.83,35831.01665
1681776000000,2023-04-18 0:00:00,ETH/USD,2074.4,2125,2054,2104.9,12921765.06,6138.897365
1681689600000,2023-04-17 0:00:00,ETH/USD,2117,2118.4,2057,2074.1,11452614.06,5521.727043
1681603200000,2023-04-16 0:00:00,ETH/USD,2089.4,2146.5,2071.9,2117.2,11907959.31,5624.390378
1681516800000,2023-04-15 0:00:00,ETH/USD,2100,2110.5,2070.7,2089.3,8868396.875,4244.673754
1681430400000,2023-04-14 0:00:00,ETH/USD,2012.6,2135.8,2010.1,2099.3,42263130.53,20132.01092
1681344000000,2023-04-13 0:00:00,ETH/USD,1917.8,2023.3,1900.1,2011.7,30995972.6,15407.85038
1681257600000,2023-04-12 0:00:00,ETH/USD,1888.7,1931.8,1852.9,1917.9,14380016.06,7497.79241
1681171200000,2023-04-11 0:00:00,ETH/USD,1909.1,1935.6,1881,1888.8,6933263.353,3670.723927
1681084800000,2023-04-10 0:00:00,ETH/USD,1858,1919.5,1846.6,1909.1,7802254.338,4086.875668
1680998400000,2023-04-09 0:00:00,ETH/USD,1846.7,1872.9,1821,1857.9,5849156.826,3148.262461
1680912000000,2023-04-08 0:00:00,ETH/USD,1863.3,1878.3,1844.3,1846.9,2376332.348,1286.659997
1680825600000,2023-04-07 0:00:00,ETH/USD,1871.5,1880.8,1840.6,1863.4,4636196.806,2488.030914
1680739200000,2023-04-06 0:00:00,ETH/USD,1908.2,1908.5,1853,1871.5,6300323.769,3366.45673
1680652800000,2023-04-05 0:00:00,ETH/USD,1870.7,1943,1864.9,1908.3,16324277.84,8554.35615
1680566400000,2023-04-04 0:00:00,ETH/USD,1810.1,1891.8,1801.7,1870.7,12542793.62,6704.866427
1680480000000,2023-04-03 0:00:00,ETH/USD,1794,1839.2,1763.7,1810.1,8198456.766,4529.283888
1680393600000,2023-04-02 0:00:00,ETH/USD,1820.3,1824.2,1772.7,1793.8,3515177.581,1959.626258
1680307200000,2023-04-01 0:00:00,ETH/USD,1821.6,1842.8,1809,1820.3,3064015.677,1683.247639
1680220800000,2023-03-31 0:00:00,ETH/USD,1793.1,1846.9,1779.4,1821.7,10047035.92,5515.197851
1680134400000,2023-03-30 0:00:00,ETH/USD,1792.9,1829.3,1762.8,1793.1,10408912.72,5804.981717
1680048000000,2023-03-29 0:00:00,ETH/USD,1773.1,1827.8,1772.6,1792.9,9713969.759,5418.020949
1679961600000,2023-03-28 0:00:00,ETH/USD,1715.1,1795.7,1701.9,1772.9,12986725.47,7325.131409
1679875200000,2023-03-27 0:00:00,ETH/USD,1774.5,1780.6,1687.3,1714.6,19546301.92,11399.91947
1679788800000,2023-03-26 0:00:00,ETH/USD,1742.7,1801.5,1740.3,1774.8,6636779.264,3739.451918
1679702400000,2023-03-25 0:00:00,ETH/USD,1750.4,1763,1713.2,1742.9,5392159.53,3093.785949
1679616000000,2023-03-24 0:00:00,ETH/USD,1814.7,1819,1727.1,1750.2,19225843.97,10984.94113
